Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
2017-02-14 00:00:00-05:00,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,31.700664520263672,32177800,0.0,0.0,2024-10-09,10y,1d
2017-02-15 00:00:00-05:00,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,31.63027572631836,26600800,0.0,0.0,2024-10-09,10y,1d
2017-02-16 00:00:00-05:00,40.54999923706055,41.279998779296875,40.5,41.20000076293945,32.2247200012207,22214800,0.0,0.0,2024-10-09,10y,1d
2017-02-17 00:00:00-05:00,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,32.248165130615234,15065100,0.0,0.0,2024-10-09,10y,1d
2017-02-21 00:00:00-05:00,41.20000076293945,41.5,41.20000076293945,41.459999084472656,32.42807388305664,17072600,0.0,0.0,2024-10-09,10y,1d
2017-02-22 00:00:00-05:00,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,32.53756332397461,11186800,0.0,0.0,2024-10-09,10y,1d
2017-02-23 00:00:00-05:00,41.66999816894531,42.0,41.619998931884766,41.65999984741211,32.584510803222656,12856800,0.0,0.0,2024-10-09,10y,1d
2017-02-24 00:00:00-05:00,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,32.6783561706543,13215300,0.0,0.0,2024-10-09,10y,1d
2017-02-27 00:00:00-05:00,41.75,41.75,41.59000015258789,41.66999816894531,32.59231948852539,12186400,0.0,0.0,2024-10-09,10y,1d
2017-02-28 00:00:00-05:00,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,32.819156646728516,15946800,0.0,0.0,2024-10-09,10y,1d
2017-03-01 00:00:00-05:00,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,32.9755744934082,14662000,0.0,0.0,2024-10-09,10y,1d
2017-03-02 00:00:00-05:00,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,33.218055725097656,15507600,0.0,0.0,2024-10-09,10y,1d
2017-03-03 00:00:00-05:00,42.470001220703125,42.4900016784668,42.25,42.47999954223633,33.22585678100586,11740000,0.0,0.0,2024-10-09,10y,1d
2017-03-06 00:00:00-05:00,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,32.99121856689453,16307800,0.0,0.0,2024-10-09,10y,1d
2017-03-07 00:00:00-05:00,42.0,42.2400016784668,41.95000076293945,41.9900016784668,32.84260940551758,11273700,0.0,0.0,2024-10-09,10y,1d
2017-03-08 00:00:00-05:00,42.0,42.029998779296875,41.7400016784668,41.9900016784668,32.84260940551758,14636000,0.0,0.0,2024-10-09,10y,1d
2017-03-09 00:00:00-05:00,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,32.87388229370117,14496400,0.0,0.0,2024-10-09,10y,1d
2017-03-10 00:00:00-05:00,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,33.0772590637207,16369700,0.0,0.0,2024-10-09,10y,1d
2017-03-13 00:00:00-04:00,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,33.164039611816406,12831500,0.37,0.0,2024-10-09,10y,1d
2017-03-14 00:00:00-04:00,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,33.1167106628418,9844500,0.0,0.0,2024-10-09,10y,1d
2017-03-15 00:00:00-04:00,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,33.235069274902344,22757800,0.0,0.0,2024-10-09,10y,1d
2017-03-16 00:00:00-04:00,42.029998779296875,42.38999938964844,41.900001525878906,42.25,33.33765411376953,16004200,0.0,0.0,2024-10-09,10y,1d
2017-03-17 00:00:00-04:00,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,33.164039611816406,37526500,0.0,0.0,2024-10-09,10y,1d
2017-03-20 00:00:00-04:00,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,33.28240966796875,11484200,0.0,0.0,2024-10-09,10y,1d
2017-03-21 00:00:00-04:00,42.310001373291016,42.630001068115234,42.209999084472656,42.5,33.534908294677734,17187300,0.0,0.0,2024-10-09,10y,1d
2017-03-22 00:00:00-04:00,42.560001373291016,42.70000076293945,42.25,42.380001068115234,33.44021987915039,11605500,0.0,0.0,2024-10-09,10y,1d
2017-03-23 00:00:00-04:00,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,33.2745246887207,11503300,0.0,0.0,2024-10-09,10y,1d
2017-03-24 00:00:00-04:00,42.22999954223633,42.25,41.90999984741211,42.119998931884766,33.235069274902344,13804400,0.0,0.0,2024-10-09,10y,1d
2017-03-27 00:00:00-04:00,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,33.39288330078125,12387400,0.0,0.0,2024-10-09,10y,1d
2017-03-28 00:00:00-04:00,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,33.47967529296875,14123800,0.0,0.0,2024-10-09,10y,1d
2017-03-29 00:00:00-04:00,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,33.47178268432617,9580100,0.0,0.0,2024-10-09,10y,1d
2017-03-30 00:00:00-04:00,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,33.61381149291992,11999900,0.0,0.0,2024-10-09,10y,1d
2017-03-31 00:00:00-04:00,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,33.48756408691406,11551800,0.0,0.0,2024-10-09,10y,1d
2017-04-03 00:00:00-04:00,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,33.463890075683594,11240000,0.0,0.0,2024-10-09,10y,1d
2017-04-04 00:00:00-04:00,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,33.67694091796875,10946200,0.0,0.0,2024-10-09,10y,1d
2017-04-05 00:00:00-04:00,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,33.59014129638672,10142800,0.0,0.0,2024-10-09,10y,1d
2017-04-06 00:00:00-04:00,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,33.669063568115234,14597800,0.0,0.0,2024-10-09,10y,1d
2017-04-07 00:00:00-04:00,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,33.62171936035156,11028800,0.0,0.0,2024-10-09,10y,1d
2017-04-10 00:00:00-04:00,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,33.6848258972168,9426900,0.0,0.0,2024-10-09,10y,1d
2017-04-11 00:00:00-04:00,42.68000030517578,42.75,42.52000045776367,42.65999984741211,33.661155700683594,8909400,0.0,0.0,2024-10-09,10y,1d
2017-04-12 00:00:00-04:00,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,33.8820915222168,13417200,0.0,0.0,2024-10-09,10y,1d
2017-04-13 00:00:00-04:00,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,33.76374053955078,9891900,0.0,0.0,2024-10-09,10y,1d
2017-04-17 00:00:00-04:00,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,33.984676361083984,11318100,0.0,0.0,2024-10-09,10y,1d
2017-04-18 00:00:00-04:00,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,34.30818557739258,13181600,0.0,0.0,2024-10-09,10y,1d
2017-04-19 00:00:00-04:00,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,34.110923767089844,13893100,0.0,0.0,2024-10-09,10y,1d
2017-04-20 00:00:00-04:00,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,34.00046157836914,10838300,0.0,0.0,2024-10-09,10y,1d
2017-04-21 00:00:00-04:00,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,33.984676361083984,13833800,0.0,0.0,2024-10-09,10y,1d
2017-04-24 00:00:00-04:00,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,34.15037155151367,16703800,0.0,0.0,2024-10-09,10y,1d
2017-04-25 00:00:00-04:00,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,34.016231536865234,18745100,0.0,0.0,2024-10-09,10y,1d
2017-04-26 00:00:00-04:00,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,34.11881637573242,13626600,0.0,0.0,2024-10-09,10y,1d
2017-04-27 00:00:00-04:00,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,33.937313079833984,10386200,0.0,0.0,2024-10-09,10y,1d
2017-04-28 00:00:00-04:00,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,34.047794342041016,10337800,0.0,0.0,2024-10-09,10y,1d
2017-05-01 00:00:00-04:00,43.150001525878906,43.5,43.099998474121094,43.220001220703125,34.103031158447266,13208200,0.0,0.0,2024-10-09,10y,1d
2017-05-02 00:00:00-04:00,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,34.23717498779297,11823900,0.0,0.0,2024-10-09,10y,1d
2017-05-03 00:00:00-04:00,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,34.18193817138672,10389000,0.0,0.0,2024-10-09,10y,1d
2017-05-04 00:00:00-04:00,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,34.450218200683594,10193100,0.0,0.0,2024-10-09,10y,1d
2017-05-05 00:00:00-04:00,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,34.4738883972168,8133000,0.0,0.0,2024-10-09,10y,1d
2017-05-08 00:00:00-04:00,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,34.631690979003906,14284300,0.0,0.0,2024-10-09,10y,1d
2017-05-09 00:00:00-04:00,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,34.33186340332031,8694400,0.0,0.0,2024-10-09,10y,1d
2017-05-10 00:00:00-04:00,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,34.37919616699219,7597700,0.0,0.0,2024-10-09,10y,1d
2017-05-11 00:00:00-04:00,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,34.458106994628906,6860100,0.0,0.0,2024-10-09,10y,1d
2017-05-12 00:00:00-04:00,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,34.39498519897461,7275800,0.0,0.0,2024-10-09,10y,1d
2017-05-15 00:00:00-04:00,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,34.50544357299805,8493000,0.0,0.0,2024-10-09,10y,1d
2017-05-16 00:00:00-04:00,43.869998931884766,44.11000061035156,43.77000045776367,43.849998474121094,34.600120544433594,10454100,0.0,0.0,2024-10-09,10y,1d
2017-05-17 00:00:00-04:00,43.849998474121094,44.16999816894531,43.709999084472656,43.93000030517578,34.66326141357422,14538800,0.0,0.0,2024-10-09,10y,1d
2017-05-18 00:00:00-04:00,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,34.5606803894043,13832200,0.0,0.0,2024-10-09,10y,1d
2017-05-19 00:00:00-04:00,43.849998474121094,44.0,43.7599983215332,43.900001525878906,34.63958740234375,11796800,0.0,0.0,2024-10-09,10y,1d
2017-05-22 00:00:00-04:00,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,34.86052322387695,12857900,0.0,0.0,2024-10-09,10y,1d
2017-05-23 00:00:00-04:00,44.25,44.599998474121094,44.209999084472656,44.38999938964844,35.02622604370117,11996100,0.0,0.0,2024-10-09,10y,1d
2017-05-24 00:00:00-04:00,44.5099983215332,45.09000015258789,44.5099983215332,45.029998779296875,35.53121566772461,12738300,0.0,0.0,2024-10-09,10y,1d
2017-05-25 00:00:00-04:00,45.0,45.47999954223633,44.970001220703125,45.40999984741211,35.83106994628906,16704200,0.0,0.0,2024-10-09,10y,1d
2017-05-26 00:00:00-04:00,45.349998474121094,45.560001373291016,45.33000183105469,45.38999938964844,35.81528854370117,11341400,0.0,0.0,2024-10-09,10y,1d
2017-05-30 00:00:00-04:00,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,35.84685134887695,13093500,0.0,0.0,2024-10-09,10y,1d
2017-05-31 00:00:00-04:00,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,35.878414154052734,14148000,0.0,0.0,2024-10-09,10y,1d
2017-06-01 00:00:00-04:00,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,36.13090133666992,11049300,0.0,0.0,2024-10-09,10y,1d
2017-06-02 00:00:00-04:00,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,36.209808349609375,9923700,0.0,0.0,2024-10-09,10y,1d
2017-06-05 00:00:00-04:00,45.779998779296875,45.9900016784668,45.689998626708984,45.9900016784668,36.28871154785156,10015200,0.0,0.0,2024-10-09,10y,1d
2017-06-06 00:00:00-04:00,45.900001525878906,46.060001373291016,45.779998779296875,45.97999954223633,36.280826568603516,9836700,0.0,0.0,2024-10-09,10y,1d
2017-06-07 00:00:00-04:00,45.5,45.70000076293945,45.349998474121094,45.5099983215332,35.90997314453125,12776300,0.0,0.0,2024-10-09,10y,1d
2017-06-08 00:00:00-04:00,45.5099983215332,45.5099983215332,45.029998779296875,45.130001068115234,35.61013412475586,12879000,0.0,0.0,2024-10-09,10y,1d
2017-06-09 00:00:00-04:00,45.060001373291016,45.349998474121094,44.970001220703125,45.31999969482422,35.76005172729492,9358800,0.0,0.0,2024-10-09,10y,1d
2017-06-12 00:00:00-04:00,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,35.767940521240234,11228500,0.0,0.0,2024-10-09,10y,1d
2017-06-13 00:00:00-04:00,45.0,45.11000061035156,44.79999923706055,45.029998779296875,35.823631286621094,10023400,0.37,0.0,2024-10-09,10y,1d
2017-06-14 00:00:00-04:00,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,36.038429260253906,11497500,0.0,0.0,2024-10-09,10y,1d
2017-06-15 00:00:00-04:00,45.18000030517578,45.34000015258789,45.040000915527344,45.25,35.9986572265625,9908700,0.0,0.0,2024-10-09,10y,1d
2017-06-16 00:00:00-04:00,45.310001373291016,45.349998474121094,45.0099983215332,45.310001373291016,36.046382904052734,27025300,0.0,0.0,2024-10-09,10y,1d
2017-06-19 00:00:00-04:00,45.349998474121094,45.380001068115234,45.099998474121094,45.380001068115234,36.10206985473633,7624700,0.0,0.0,2024-10-09,10y,1d
2017-06-20 00:00:00-04:00,45.349998474121094,45.869998931884766,45.31999969482422,45.61000061035156,36.2850456237793,14920900,0.0,0.0,2024-10-09,10y,1d
2017-06-21 00:00:00-04:00,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,35.97478485107422,9515800,0.0,0.0,2024-10-09,10y,1d
2017-06-22 00:00:00-04:00,45.16999816894531,45.279998779296875,45.029998779296875,45.06999969482422,35.85544967651367,7446300,0.0,0.0,2024-10-09,10y,1d
2017-06-23 00:00:00-04:00,45.04999923706055,45.380001068115234,45.029998779296875,45.25,35.9986572265625,9544800,0.0,0.0,2024-10-09,10y,1d
2017-06-26 00:00:00-04:00,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,36.141849517822266,7747100,0.0,0.0,2024-10-09,10y,1d
2017-06-27 00:00:00-04:00,45.34000015258789,45.400001525878906,45.0,45.04999923706055,35.839542388916016,11432200,0.0,0.0,2024-10-09,10y,1d
2017-06-28 00:00:00-04:00,45.25,45.5,45.22999954223633,45.31999969482422,36.05434036254883,9218800,0.0,0.0,2024-10-09,10y,1d
2017-06-29 00:00:00-04:00,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,35.664512634277344,9283500,0.0,0.0,2024-10-09,10y,1d
2017-06-30 00:00:00-04:00,44.88999938964844,45.119998931884766,44.849998474121094,44.849998474121094,35.6804313659668,9352800,0.0,0.0,2024-10-09,10y,1d
2017-07-03 00:00:00-04:00,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,35.608829498291016,6434500,0.0,0.0,2024-10-09,10y,1d
2017-07-05 00:00:00-04:00,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,35.65657043457031,6853600,0.0,0.0,2024-10-09,10y,1d
2017-07-06 00:00:00-04:00,44.720001220703125,44.849998474121094,44.290000915527344,44.400001525878906,35.322425842285156,13113000,0.0,0.0,2024-10-09,10y,1d
2017-07-07 00:00:00-04:00,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,35.31447982788086,9566000,0.0,0.0,2024-10-09,10y,1d
2017-07-10 00:00:00-04:00,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,35.3065299987793,9672000,0.0,0.0,2024-10-09,10y,1d
2017-07-11 00:00:00-04:00,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,35.26674270629883,10300700,0.0,0.0,2024-10-09,10y,1d
2017-07-12 00:00:00-04:00,44.59000015258789,44.77000045776367,44.439998626708984,44.5099983215332,35.409950256347656,7737400,0.0,0.0,2024-10-09,10y,1d
2017-07-13 00:00:00-04:00,44.4900016784668,44.529998779296875,44.369998931884766,44.43000030517578,35.3463020324707,6371900,0.0,0.0,2024-10-09,10y,1d
2017-07-14 00:00:00-04:00,44.52000045776367,44.720001220703125,44.5,44.68000030517578,35.545188903808594,8558700,0.0,0.0,2024-10-09,10y,1d
2017-07-17 00:00:00-04:00,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,35.5849609375,7189200,0.0,0.0,2024-10-09,10y,1d
2017-07-18 00:00:00-04:00,44.779998779296875,44.849998474121094,44.619998931884766,44.66999816894531,35.537227630615234,9037200,0.0,0.0,2024-10-09,10y,1d
2017-07-19 00:00:00-04:00,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,35.664512634277344,6986900,0.0,0.0,2024-10-09,10y,1d
2017-07-20 00:00:00-04:00,44.900001525878906,44.97999954223633,44.75,44.81999969482422,35.65657043457031,7430300,0.0,0.0,2024-10-09,10y,1d
2017-07-21 00:00:00-04:00,44.779998779296875,45.06999969482422,44.66999816894531,45.029998779296875,35.823631286621094,8545600,0.0,0.0,2024-10-09,10y,1d
2017-07-24 00:00:00-04:00,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,35.67247772216797,9103600,0.0,0.0,2024-10-09,10y,1d
2017-07-25 00:00:00-04:00,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,35.990692138671875,14096300,0.0,0.0,2024-10-09,10y,1d
2017-07-26 00:00:00-04:00,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,36.38847732543945,13608900,0.0,0.0,2024-10-09,10y,1d
2017-07-27 00:00:00-04:00,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,36.6907844543457,15195200,0.0,0.0,2024-10-09,10y,1d
2017-07-28 00:00:00-04:00,46.0,46.119998931884766,45.72999954223633,46.0099983215332,36.6032600402832,11945300,0.0,0.0,2024-10-09,10y,1d
2017-07-31 00:00:00-04:00,46.0,46.08000183105469,45.790000915527344,45.84000015258789,36.468021392822266,13622900,0.0,0.0,2024-10-09,10y,1d
2017-08-01 00:00:00-04:00,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,36.356651306152344,10306800,0.0,0.0,2024-10-09,10y,1d
2017-08-02 00:00:00-04:00,45.599998474121094,46.0,45.380001068115234,45.59000015258789,36.26913070678711,10187900,0.0,0.0,2024-10-09,10y,1d
2017-08-03 00:00:00-04:00,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,36.33277893066406,14261400,0.0,0.0,2024-10-09,10y,1d
2017-08-04 00:00:00-04:00,45.66999816894531,45.7599983215332,45.470001220703125,45.5,36.19753646850586,9523600,0.0,0.0,2024-10-09,10y,1d
2017-08-07 00:00:00-04:00,45.52000045776367,45.7599983215332,45.5,45.63999938964844,36.30890655517578,6226300,0.0,0.0,2024-10-09,10y,1d
2017-08-08 00:00:00-04:00,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,36.277095794677734,5747900,0.0,0.0,2024-10-09,10y,1d
2017-08-09 00:00:00-04:00,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,36.26913070678711,9635300,0.0,0.0,2024-10-09,10y,1d
2017-08-10 00:00:00-04:00,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,36.38847732543945,8901600,0.0,0.0,2024-10-09,10y,1d
2017-08-11 00:00:00-04:00,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,36.26913070678711,8357600,0.0,0.0,2024-10-09,10y,1d
2017-08-14 00:00:00-04:00,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,36.43620681762695,8421200,0.0,0.0,2024-10-09,10y,1d
2017-08-15 00:00:00-04:00,45.79999923706055,46.25,45.79999923706055,46.189998626708984,36.746463775634766,9638100,0.0,0.0,2024-10-09,10y,1d
2017-08-16 00:00:00-04:00,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,36.75442123413086,8087300,0.0,0.0,2024-10-09,10y,1d
2017-08-17 00:00:00-04:00,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,36.48393249511719,8477000,0.0,0.0,2024-10-09,10y,1d
2017-08-18 00:00:00-04:00,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,36.33277893066406,10879800,0.0,0.0,2024-10-09,10y,1d
