Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
1972-01-05 00:00:00-05:00,1.2578129768371582,1.2604169845581055,1.25,1.25,0.2731461822986603,1180800,0.0,0.0,2024-10-09,max,1d
1972-01-06 00:00:00-05:00,1.246093988418579,1.246093988418579,1.2109379768371582,1.2161459922790527,0.2657484710216522,1948800,0.0,0.0,2024-10-09,max,1d
1972-01-07 00:00:00-05:00,1.2161459922790527,1.21875,1.2018229961395264,1.2083330154418945,0.2640412747859955,1728000,0.0,0.0,2024-10-09,max,1d
1972-01-10 00:00:00-05:00,1.2161459922790527,1.2291669845581055,1.2161459922790527,1.2213540077209473,0.26688656210899353,1123200,0.0,0.0,2024-10-09,max,1d
1972-01-11 00:00:00-05:00,1.2239580154418945,1.2447919845581055,1.2239580154418945,1.234375,0.26973190903663635,547200,0.0,0.0,2024-10-09,max,1d
1972-01-12 00:00:00-05:00,1.234375,1.2395830154418945,1.2291669845581055,1.230468988418579,0.2688782215118408,892800,0.0,0.0,2024-10-09,max,1d
1972-01-13 00:00:00-05:00,1.2265629768371582,1.2265629768371582,1.2057290077209473,1.2083330154418945,0.2640412747859955,1382400,0.0,0.0,2024-10-09,max,1d
1972-01-14 00:00:00-05:00,1.2083330154418945,1.2109379768371582,1.2018229961395264,1.2109379768371582,0.26461055874824524,585600,0.0,0.0,2024-10-09,max,1d
1972-01-17 00:00:00-05:00,1.2083330154418945,1.2083330154418945,1.1901040077209473,1.2018229961395264,0.2626187205314636,739200,0.0,0.0,2024-10-09,max,1d
1972-01-18 00:00:00-05:00,1.2018229961395264,1.2057290077209473,1.1979169845581055,1.2005209922790527,0.26233410835266113,806400,0.0,0.0,2024-10-09,max,1d
1972-01-19 00:00:00-05:00,1.2005209922790527,1.203125,1.1940100193023682,1.1979169845581055,0.26176512241363525,1440000,0.0,0.0,2024-10-09,max,1d
1972-01-20 00:00:00-05:00,1.1953129768371582,1.1953129768371582,1.171875,1.1744790077209473,0.2566436529159546,1353600,0.0,0.0,2024-10-09,max,1d
1972-01-21 00:00:00-05:00,1.1796879768371582,1.1979169845581055,1.1796879768371582,1.1927080154418945,0.26062706112861633,1084800,0.0,0.0,2024-10-09,max,1d
1972-01-24 00:00:00-05:00,1.1927080154418945,1.2109379768371582,1.1927080154418945,1.2083330154418945,0.2640412747859955,892800,0.0,0.0,2024-10-09,max,1d
1972-01-25 00:00:00-05:00,1.2083330154418945,1.21875,1.2018229961395264,1.21875,0.2663175165653229,1200000,0.0,0.0,2024-10-09,max,1d
1972-01-26 00:00:00-05:00,1.21875,1.2265629768371582,1.2109379768371582,1.2161459922790527,0.2657484710216522,988800,0.0,0.0,2024-10-09,max,1d
1972-01-27 00:00:00-05:00,1.2161459922790527,1.2239580154418945,1.2161459922790527,1.2200520038604736,0.2666020393371582,604800,0.0,0.0,2024-10-09,max,1d
1972-01-28 00:00:00-05:00,1.2200520038604736,1.2291669845581055,1.2109379768371582,1.2291669845581055,0.26859381794929504,691200,0.0,0.0,2024-10-09,max,1d
1972-01-31 00:00:00-05:00,1.230468988418579,1.2552080154418945,1.230468988418579,1.2473959922790527,0.2725772261619568,1075200,0.0,0.0,2024-10-09,max,1d
1972-02-01 00:00:00-05:00,1.2473959922790527,1.2630209922790527,1.2434899806976318,1.25,0.2731461822986603,1468800,0.0,0.0,2024-10-09,max,1d
1972-02-02 00:00:00-05:00,1.2552080154418945,1.2838540077209473,1.2552080154418945,1.2838540077209473,0.28054389357566833,1622400,0.0,0.0,2024-10-09,max,1d
1972-02-03 00:00:00-05:00,1.2838540077209473,1.2903649806976318,1.28125,1.2838540077209473,0.28054389357566833,1209600,0.0,0.0,2024-10-09,max,1d
1972-02-04 00:00:00-05:00,1.2838540077209473,1.2916669845581055,1.28125,1.2838540077209473,0.28054389357566833,604800,0.0,0.0,2024-10-09,max,1d
1972-02-07 00:00:00-05:00,1.28125,1.28125,1.265625,1.265625,0.276560515165329,1507200,0.0,0.0,2024-10-09,max,1d
1972-02-08 00:00:00-05:00,1.269531011581421,1.28125,1.269531011581421,1.2760419845581055,0.2788366675376892,518400,0.0,0.0,2024-10-09,max,1d
1972-02-09 00:00:00-05:00,1.2760419845581055,1.285156011581421,1.2708330154418945,1.285156011581421,0.28082841634750366,777600,0.0,0.0,2024-10-09,max,1d
1972-02-10 00:00:00-05:00,1.285156011581421,1.2916669845581055,1.2760419845581055,1.2760419845581055,0.2788366675376892,1008000,0.0,0.0,2024-10-09,max,1d
1972-02-11 00:00:00-05:00,1.2760419845581055,1.2890629768371582,1.2760419845581055,1.2890629768371582,0.2816821336746216,854400,0.0,0.0,2024-10-09,max,1d
1972-02-14 00:00:00-05:00,1.2890629768371582,1.2942709922790527,1.28125,1.2942709922790527,0.2828202545642853,806400,0.0,0.0,2024-10-09,max,1d
1972-02-15 00:00:00-05:00,1.2942709922790527,1.3072919845581055,1.2916669845581055,1.3046879768371582,0.28509655594825745,1132800,0.0,0.0,2024-10-09,max,1d
1972-02-16 00:00:00-05:00,1.3125,1.3307290077209473,1.3125,1.328125,0.29021769762039185,1996800,0.0,0.0,2024-10-09,max,1d
1972-02-17 00:00:00-05:00,1.328125,1.3385419845581055,1.3255209922790527,1.328125,0.29021769762039185,931200,0.0,0.0,2024-10-09,max,1d
1972-02-18 00:00:00-05:00,1.3255209922790527,1.3255209922790527,1.3072919845581055,1.3125,0.28680336475372314,595200,0.0,0.0,2024-10-09,max,1d
1972-02-22 00:00:00-05:00,1.3125,1.3151040077209473,1.3046879768371582,1.3072919845581055,0.28566548228263855,556800,0.0,0.0,2024-10-09,max,1d
1972-02-23 00:00:00-05:00,1.3072919845581055,1.3125,1.3046879768371582,1.3098959922790527,0.2862343490123749,624000,0.0,0.0,2024-10-09,max,1d
1972-02-24 00:00:00-05:00,1.3098959922790527,1.3098959922790527,1.2916669845581055,1.296875,0.28338921070098877,1036800,0.0,0.0,2024-10-09,max,1d
1972-02-25 00:00:00-05:00,1.296875,1.3020830154418945,1.296875,1.3020830154418945,0.28452709317207336,1257600,0.0,0.0,2024-10-09,max,1d
1972-02-28 00:00:00-05:00,1.3020830154418945,1.3020830154418945,1.2942709922790527,1.2942709922790527,0.2828202545642853,835200,0.0,0.0,2024-10-09,max,1d
1972-02-29 00:00:00-05:00,1.2942709922790527,1.300781011581421,1.2942709922790527,1.300781011581421,0.2842426300048828,710400,0.0,0.0,2024-10-09,max,1d
1972-03-01 00:00:00-05:00,1.3046879768371582,1.3177080154418945,1.3046879768371582,1.3177080154418945,0.2879415452480316,1286400,0.0,0.0,2024-10-09,max,1d
1972-03-02 00:00:00-05:00,1.3190100193023682,1.3307290077209473,1.3190100193023682,1.328125,0.29021769762039185,1545600,0.0,0.0,2024-10-09,max,1d
1972-03-03 00:00:00-05:00,1.328125,1.3333330154418945,1.328125,1.3294270038604736,0.29050230979919434,739200,0.0,0.0,2024-10-09,max,1d
1972-03-06 00:00:00-05:00,1.3294270038604736,1.3424479961395264,1.3294270038604736,1.3411459922790527,0.2930631935596466,1497600,0.0,0.0,2024-10-09,max,1d
1972-03-07 00:00:00-05:00,1.3411459922790527,1.34375,1.3346350193023682,1.34375,0.2936318516731262,979200,0.0,0.0,2024-10-09,max,1d
1972-03-08 00:00:00-05:00,1.34375,1.3828129768371582,1.34375,1.3828129768371582,0.302168071269989,1315200,0.0,0.0,2024-10-09,max,1d
1972-03-09 00:00:00-05:00,1.3828129768371582,1.3997399806976318,1.3776040077209473,1.3971350193023682,0.30529770255088806,1132800,0.0,0.0,2024-10-09,max,1d
1972-03-10 00:00:00-05:00,1.3958330154418945,1.3958330154418945,1.3645830154418945,1.3671879768371582,0.29966968297958374,979200,0.004271,0.0,2024-10-09,max,1d
1972-03-13 00:00:00-05:00,1.3463540077209473,1.3463540077209473,1.3125,1.3151040077209473,0.28825366497039795,2361600,0.0,0.0,2024-10-09,max,1d
1972-03-14 00:00:00-05:00,1.3151040077209473,1.3229169845581055,1.3125,1.3229169845581055,0.28996631503105164,1728000,0.0,0.0,2024-10-09,max,1d
1972-03-15 00:00:00-05:00,1.3229169845581055,1.3229169845581055,1.3098959922790527,1.3098959922790527,0.2871120572090149,902400,0.0,0.0,2024-10-09,max,1d
1972-03-16 00:00:00-05:00,1.3098959922790527,1.3125,1.296875,1.3046879768371582,0.2859708368778229,1296000,0.0,0.0,2024-10-09,max,1d
1972-03-17 00:00:00-05:00,1.3046879768371582,1.3072919845581055,1.292968988418579,1.3020830154418945,0.28539976477622986,1939200,0.0,0.0,2024-10-09,max,1d
1972-03-20 00:00:00-05:00,1.3020830154418945,1.3151040077209473,1.2981770038604736,1.3098959922790527,0.2871120572090149,979200,0.0,0.0,2024-10-09,max,1d
1972-03-21 00:00:00-05:00,1.3098959922790527,1.3098959922790527,1.2994790077209473,1.3072919845581055,0.2865414023399353,787200,0.0,0.0,2024-10-09,max,1d
1972-03-22 00:00:00-05:00,1.3072919845581055,1.3229169845581055,1.3046879768371582,1.3203129768371582,0.2893953323364258,508800,0.0,0.0,2024-10-09,max,1d
1972-03-23 00:00:00-05:00,1.3203129768371582,1.3333330154418945,1.3177080154418945,1.3333330154418945,0.2922491729259491,796800,0.0,0.0,2024-10-09,max,1d
1972-03-24 00:00:00-05:00,1.3333330154418945,1.34375,1.3333330154418945,1.34375,0.2945323586463928,1161600,0.0,0.0,2024-10-09,max,1d
1972-03-27 00:00:00-05:00,1.34375,1.34375,1.3203129768371582,1.3333330154418945,0.2922491729259491,460800,0.0,0.0,2024-10-09,max,1d
1972-03-28 00:00:00-05:00,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3268229961395264,0.29082226753234863,1065600,0.0,0.0,2024-10-09,max,1d
1972-03-29 00:00:00-05:00,1.3268229961395264,1.328125,1.3020830154418945,1.3072919845581055,0.2865414023399353,768000,0.0,0.0,2024-10-09,max,1d
1972-03-30 00:00:00-05:00,1.3072919845581055,1.3125,1.2994790077209473,1.3125,0.28768301010131836,1123200,0.0,0.0,2024-10-09,max,1d
1972-04-03 00:00:00-05:00,1.3125,1.3151040077209473,1.3020830154418945,1.3098959922790527,0.2871120572090149,854400,0.0,0.0,2024-10-09,max,1d
1972-04-04 00:00:00-05:00,1.3098959922790527,1.3138020038604736,1.3020830154418945,1.3125,0.28768301010131836,883200,0.0,0.0,2024-10-09,max,1d
1972-04-05 00:00:00-05:00,1.3255209922790527,1.3359379768371582,1.3255209922790527,1.3268229961395264,0.29082226753234863,1276800,0.0,0.0,2024-10-09,max,1d
1972-04-06 00:00:00-05:00,1.3268229961395264,1.3333330154418945,1.3203129768371582,1.3203129768371582,0.2893953323364258,691200,0.0,0.0,2024-10-09,max,1d
1972-04-07 00:00:00-05:00,1.3203129768371582,1.34375,1.3203129768371582,1.3411459922790527,0.2939617335796356,1401600,0.0,0.0,2024-10-09,max,1d
1972-04-10 00:00:00-05:00,1.3463540077209473,1.3541669845581055,1.3463540077209473,1.3489580154418945,0.29567405581474304,1977600,0.0,0.0,2024-10-09,max,1d
1972-04-11 00:00:00-05:00,1.3489580154418945,1.3619790077209473,1.3411459922790527,1.3567709922790527,0.2973865270614624,2102400,0.0,0.0,2024-10-09,max,1d
1972-04-12 00:00:00-05:00,1.3567709922790527,1.359375,1.3515629768371582,1.359375,0.2979573607444763,1497600,0.0,0.0,2024-10-09,max,1d
1972-04-13 00:00:00-05:00,1.3645830154418945,1.3828129768371582,1.3645830154418945,1.3828129768371582,0.3030945956707001,537600,0.0,0.0,2024-10-09,max,1d
1972-04-14 00:00:00-05:00,1.3828129768371582,1.3854169845581055,1.3723959922790527,1.375,0.30138224363327026,1200000,0.0,0.0,2024-10-09,max,1d
1972-04-17 00:00:00-05:00,1.375,1.3828129768371582,1.371093988418579,1.3828129768371582,0.3030945956707001,873600,0.0,0.0,2024-10-09,max,1d
1972-04-18 00:00:00-05:00,1.3828129768371582,1.3854169845581055,1.3776040077209473,1.3828129768371582,0.3030945956707001,777600,0.0,0.0,2024-10-09,max,1d
1972-04-19 00:00:00-05:00,1.3828129768371582,1.3828129768371582,1.3619790077209473,1.3645830154418945,0.2990989089012146,902400,0.0,0.0,2024-10-09,max,1d
1972-04-20 00:00:00-05:00,1.3619790077209473,1.3619790077209473,1.3333330154418945,1.3385419845581055,0.29339098930358887,1468800,0.0,0.0,2024-10-09,max,1d
1972-04-21 00:00:00-05:00,1.3385419845581055,1.34375,1.328125,1.3307290077209473,0.2916785478591919,777600,0.0,0.0,2024-10-09,max,1d
1972-04-24 00:00:00-05:00,1.3307290077209473,1.3359379768371582,1.3072919845581055,1.3125,0.28768301010131836,1680000,0.0,0.0,2024-10-09,max,1d
1972-04-25 00:00:00-05:00,1.3046879768371582,1.3046879768371582,1.296875,1.2994790077209473,0.2848290801048279,1766400,0.0,0.0,2024-10-09,max,1d
1972-04-26 00:00:00-05:00,1.2994790077209473,1.3229169845581055,1.2916669845581055,1.3177080154418945,0.28882449865341187,768000,0.0,0.0,2024-10-09,max,1d
1972-04-27 00:00:00-05:00,1.3229169845581055,1.3333330154418945,1.3229169845581055,1.3307290077209473,0.2916785478591919,576000,0.0,0.0,2024-10-09,max,1d
1972-04-28 00:00:00-05:00,1.3307290077209473,1.3580729961395264,1.328125,1.3580729961395264,0.29767194390296936,681600,0.0,0.0,2024-10-09,max,1d
1972-05-01 00:00:00-04:00,1.3580729961395264,1.3645830154418945,1.3541669845581055,1.3541669845581055,0.29681554436683655,1152000,0.0,0.0,2024-10-09,max,1d
1972-05-02 00:00:00-04:00,1.3515629768371582,1.3515629768371582,1.3255209922790527,1.328125,0.29110783338546753,7824000,0.0,0.0,2024-10-09,max,1d
1972-05-03 00:00:00-04:00,1.328125,1.3411459922790527,1.3229169845581055,1.3333330154418945,0.2922491729259491,777600,0.0,0.0,2024-10-09,max,1d
1972-05-04 00:00:00-04:00,1.3333330154418945,1.3333330154418945,1.3203129768371582,1.3203129768371582,0.2893953323364258,988800,0.0,0.0,2024-10-09,max,1d
1972-05-05 00:00:00-04:00,1.3203129768371582,1.3255209922790527,1.3125,1.3255209922790527,0.2905369699001312,796800,0.0,0.0,2024-10-09,max,1d
1972-05-08 00:00:00-04:00,1.3229169845581055,1.3229169845581055,1.3125,1.3125,0.28768301010131836,480000,0.0,0.0,2024-10-09,max,1d
1972-05-09 00:00:00-04:00,1.3125,1.3177080154418945,1.2890629768371582,1.3177080154418945,0.28882449865341187,1660800,0.0,0.0,2024-10-09,max,1d
1972-05-10 00:00:00-04:00,1.3177080154418945,1.328125,1.3177080154418945,1.3177080154418945,0.28882449865341187,2112000,0.0,0.0,2024-10-09,max,1d
1972-05-11 00:00:00-04:00,1.3229169845581055,1.34375,1.3229169845581055,1.3424479961395264,0.2942471504211426,432000,0.0,0.0,2024-10-09,max,1d
1972-05-12 00:00:00-04:00,1.3424479961395264,1.3489580154418945,1.3385419845581055,1.34375,0.2945323586463928,1036800,0.0,0.0,2024-10-09,max,1d
1972-05-15 00:00:00-04:00,1.34375,1.3502600193023682,1.3411459922790527,1.3463540077209473,0.2951035797595978,758400,0.0,0.0,2024-10-09,max,1d
1972-05-16 00:00:00-04:00,1.3463540077209473,1.3489580154418945,1.34375,1.3463540077209473,0.2951035797595978,537600,0.0,0.0,2024-10-09,max,1d
1972-05-17 00:00:00-04:00,1.3463540077209473,1.3489580154418945,1.3411459922790527,1.3411459922790527,0.2939617335796356,873600,0.0,0.0,2024-10-09,max,1d
1972-05-18 00:00:00-04:00,1.3411459922790527,1.34375,1.3333330154418945,1.3385419845581055,0.29339098930358887,835200,0.0,0.0,2024-10-09,max,1d
1972-05-19 00:00:00-04:00,1.3385419845581055,1.3541669845581055,1.3359379768371582,1.3528649806976318,0.296530544757843,2246400,0.0,0.0,2024-10-09,max,1d
1972-05-22 00:00:00-04:00,1.3606770038604736,1.3697919845581055,1.3606770038604736,1.3606770038604736,0.298242449760437,1440000,0.0,0.0,2024-10-09,max,1d
1972-05-23 00:00:00-04:00,1.3606770038604736,1.3671879768371582,1.3463540077209473,1.3489580154418945,0.29567405581474304,3052800,0.0,0.0,2024-10-09,max,1d
1972-05-24 00:00:00-04:00,1.3489580154418945,1.375,1.3489580154418945,1.359375,0.2979573607444763,1680000,0.0,0.0,2024-10-09,max,1d
1972-05-25 00:00:00-04:00,1.359375,1.371093988418579,1.359375,1.371093988418579,0.3005259931087494,921600,0.0,0.0,2024-10-09,max,1d
1972-05-26 00:00:00-04:00,1.371093988418579,1.3828129768371582,1.3697919845581055,1.3802080154418945,0.3025234341621399,1046400,0.0,0.0,2024-10-09,max,1d
1972-05-30 00:00:00-04:00,1.3802080154418945,1.3880209922790527,1.3802080154418945,1.3854169845581055,0.3036653697490692,1017600,0.0,0.0,2024-10-09,max,1d
1972-05-31 00:00:00-04:00,1.3854169845581055,1.3880209922790527,1.3802080154418945,1.3841149806976318,0.30338016152381897,1084800,0.0,0.0,2024-10-09,max,1d
1972-06-01 00:00:00-04:00,1.3841149806976318,1.3880209922790527,1.375,1.3776040077209473,0.3019528090953827,748800,0.0,0.0,2024-10-09,max,1d
1972-06-02 00:00:00-04:00,1.375,1.375,1.3697919845581055,1.3723959922790527,0.30081140995025635,393600,0.0,0.0,2024-10-09,max,1d
1972-06-05 00:00:00-04:00,1.3723959922790527,1.375,1.3671879768371582,1.3697919845581055,0.3002408742904663,662400,0.0,0.0,2024-10-09,max,1d
1972-06-06 00:00:00-04:00,1.3645830154418945,1.3645830154418945,1.355468988418579,1.3580729961395264,0.29767194390296936,768000,0.0,0.0,2024-10-09,max,1d
1972-06-07 00:00:00-04:00,1.3515629768371582,1.3515629768371582,1.3411459922790527,1.3515629768371582,0.2962449789047241,1420800,0.0,0.0,2024-10-09,max,1d
1972-06-08 00:00:00-04:00,1.3489580154418945,1.3489580154418945,1.3411459922790527,1.3489580154418945,0.2966112792491913,537600,0.004271,0.0,2024-10-09,max,1d
1972-06-09 00:00:00-04:00,1.3463540077209473,1.3463540077209473,1.3359379768371582,1.34375,0.2954660952091217,748800,0.0,0.0,2024-10-09,max,1d
1972-06-12 00:00:00-04:00,1.34375,1.3463540077209473,1.3307290077209473,1.3333330154418945,0.29317551851272583,556800,0.0,0.0,2024-10-09,max,1d
1972-06-13 00:00:00-04:00,1.3333330154418945,1.3385419845581055,1.332031011581421,1.3333330154418945,0.29317551851272583,1507200,0.0,0.0,2024-10-09,max,1d
1972-06-14 00:00:00-04:00,1.3333330154418945,1.3463540077209473,1.3333330154418945,1.34375,0.2954660952091217,1862400,0.0,0.0,2024-10-09,max,1d
1972-06-15 00:00:00-04:00,1.34375,1.3463540077209473,1.3385419845581055,1.34375,0.2954660952091217,931200,0.0,0.0,2024-10-09,max,1d
1972-06-16 00:00:00-04:00,1.3463540077209473,1.3541669845581055,1.3463540077209473,1.3515629768371582,0.2971841096878052,931200,0.0,0.0,2024-10-09,max,1d
1972-06-19 00:00:00-04:00,1.3515629768371582,1.3619790077209473,1.3489580154418945,1.3619790077209473,0.29947441816329956,1075200,0.0,0.0,2024-10-09,max,1d
1972-06-20 00:00:00-04:00,1.3645830154418945,1.375,1.3645830154418945,1.3723959922790527,0.30176499485969543,1142400,0.0,0.0,2024-10-09,max,1d
1972-06-21 00:00:00-04:00,1.3776040077209473,1.390625,1.3776040077209473,1.3854169845581055,0.3046278655529022,2160000,0.0,0.0,2024-10-09,max,1d
1972-06-22 00:00:00-04:00,1.3854169845581055,1.390625,1.3802080154418945,1.3854169845581055,0.3046278655529022,451200,0.0,0.0,2024-10-09,max,1d
1972-06-23 00:00:00-04:00,1.3854169845581055,1.3932290077209473,1.3815100193023682,1.3880209922790527,0.30520060658454895,1776000,0.0,0.0,2024-10-09,max,1d
1972-06-26 00:00:00-04:00,1.3880209922790527,1.3880209922790527,1.3815100193023682,1.3880209922790527,0.30520060658454895,931200,0.0,0.0,2024-10-09,max,1d
1972-06-27 00:00:00-04:00,1.3880209922790527,1.390625,1.3854169845581055,1.3854169845581055,0.3046278655529022,739200,0.0,0.0,2024-10-09,max,1d
1972-06-28 00:00:00-04:00,1.3854169845581055,1.3854169845581055,1.3802080154418945,1.3854169845581055,0.3046278655529022,585600,0.0,0.0,2024-10-09,max,1d
1972-06-29 00:00:00-04:00,1.3854169845581055,1.3880209922790527,1.3802080154418945,1.3854169845581055,0.3046278655529022,633600,0.0,0.0,2024-10-09,max,1d
1972-06-30 00:00:00-04:00,1.3854169845581055,1.390625,1.3854169845581055,1.390625,0.3057730495929718,1056000,0.0,0.0,2024-10-09,max,1d
1972-07-03 00:00:00-04:00,1.390625,1.3932290077209473,1.3893229961395264,1.3932290077209473,0.30634579062461853,326400,0.0,0.0,2024-10-09,max,1d
1972-07-05 00:00:00-04:00,1.3958330154418945,1.4075520038604736,1.3958330154418945,1.4075520038604736,0.3094950318336487,950400,0.0,0.0,2024-10-09,max,1d
1972-07-06 00:00:00-04:00,1.4270830154418945,1.4401040077209473,1.4270830154418945,1.4322919845581055,0.31493479013442993,1977600,0.0,0.0,2024-10-09,max,1d
1972-07-07 00:00:00-04:00,1.4322919845581055,1.4375,1.4140629768371582,1.421875,0.3126446008682251,720000,0.0,0.0,2024-10-09,max,1d
1972-07-10 00:00:00-04:00,1.421875,1.421875,1.4088540077209473,1.4192709922790527,0.3120719790458679,422400,0.0,0.0,2024-10-09,max,1d
1972-07-11 00:00:00-04:00,1.4192709922790527,1.4244790077209473,1.4140629768371582,1.4140629768371582,0.3109269142150879,3436800,0.0,0.0,2024-10-09,max,1d
1972-07-12 00:00:00-04:00,1.4140629768371582,1.421875,1.4114580154418945,1.4114580154418945,0.3103540539741516,672000,0.0,0.0,2024-10-09,max,1d
1972-07-13 00:00:00-04:00,1.4114580154418945,1.4192709922790527,1.3971350193023682,1.4088540077209473,0.30978113412857056,1104000,0.0,0.0,2024-10-09,max,1d
1972-07-14 00:00:00-04:00,1.4088540077209473,1.4244790077209473,1.4088540077209473,1.4114580154418945,0.3103540539741516,2265600,0.0,0.0,2024-10-09,max,1d
1972-07-17 00:00:00-04:00,1.4114580154418945,1.4192709922790527,1.4114580154418945,1.417968988418579,0.311785489320755,384000,0.0,0.0,2024-10-09,max,1d
1972-07-18 00:00:00-04:00,1.417968988418579,1.421875,1.4114580154418945,1.421875,0.3126446008682251,595200,0.0,0.0,2024-10-09,max,1d
1972-07-19 00:00:00-04:00,1.421875,1.421875,1.4088540077209473,1.4088540077209473,0.30978113412857056,595200,0.0,0.0,2024-10-09,max,1d
