Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
2016-12-05 00:00:00-05:00,40.34000015258789,40.689998626708984,40.310001373291016,40.619998931884766,31.771066665649414,15977800,0.0,0.0,2024-09-20,10y,1d
2016-12-06 00:00:00-05:00,40.75,40.77000045776367,40.41999816894531,40.56999969482422,31.731958389282227,11303500,0.0,0.0,2024-09-20,10y,1d
2016-12-07 00:00:00-05:00,40.540000915527344,41.290000915527344,40.5099983215332,41.290000915527344,32.295101165771484,13726500,0.0,0.0,2024-09-20,10y,1d
2016-12-08 00:00:00-05:00,41.06999969482422,41.209999084472656,40.849998474121094,40.97999954223633,32.05263900756836,13077100,0.0,0.0,2024-09-20,10y,1d
2016-12-09 00:00:00-05:00,41.5,42.220001220703125,41.290000915527344,42.0,32.85044860839844,28125800,0.0,0.0,2024-09-20,10y,1d
2016-12-12 00:00:00-05:00,42.0,42.0099983215332,41.720001220703125,41.900001525878906,32.772216796875,17561900,0.0,0.0,2024-09-20,10y,1d
2016-12-13 00:00:00-05:00,41.720001220703125,41.959999084472656,41.540000915527344,41.7599983215332,32.66271209716797,18986000,0.0,0.0,2024-09-20,10y,1d
2016-12-14 00:00:00-05:00,41.88999938964844,41.9900016784668,41.060001373291016,41.209999084472656,32.23253631591797,17937900,0.0,0.0,2024-09-20,10y,1d
2016-12-15 00:00:00-05:00,41.099998474121094,41.810001373291016,41.099998474121094,41.54999923706055,32.498477935791016,14265300,0.0,0.0,2024-09-20,10y,1d
2016-12-16 00:00:00-05:00,41.61000061035156,41.7599983215332,41.47999954223633,41.7400016784668,32.647071838378906,19675200,0.0,0.0,2024-09-20,10y,1d
2016-12-19 00:00:00-05:00,41.689998626708984,41.79999923706055,41.58000183105469,41.66999816894531,32.592315673828125,8687300,0.0,0.0,2024-09-20,10y,1d
2016-12-20 00:00:00-05:00,41.70000076293945,41.720001220703125,41.439998626708984,41.65999984741211,32.58449935913086,10603500,0.0,0.0,2024-09-20,10y,1d
2016-12-21 00:00:00-05:00,41.599998474121094,41.83000183105469,41.52000045776367,41.56999969482422,32.514102935791016,9693600,0.0,0.0,2024-09-20,10y,1d
2016-12-22 00:00:00-05:00,41.56999969482422,41.619998931884766,41.08000183105469,41.54999923706055,32.498477935791016,11894100,0.0,0.0,2024-09-20,10y,1d
2016-12-23 00:00:00-05:00,41.619998931884766,41.689998626708984,41.349998474121094,41.599998474121094,32.53757095336914,6436600,0.0,0.0,2024-09-20,10y,1d
2016-12-27 00:00:00-05:00,41.560001373291016,41.7599983215332,41.540000915527344,41.61000061035156,32.545387268066406,6999200,0.0,0.0,2024-09-20,10y,1d
2016-12-28 00:00:00-05:00,41.4900016784668,41.66999816894531,41.38999938964844,41.38999938964844,32.37332534790039,8988000,0.0,0.0,2024-09-20,10y,1d
2016-12-29 00:00:00-05:00,41.380001068115234,41.689998626708984,41.380001068115234,41.599998474121094,32.53757095336914,6875300,0.0,0.0,2024-09-20,10y,1d
2016-12-30 00:00:00-05:00,41.689998626708984,41.84000015258789,41.349998474121094,41.459999084472656,32.42806625366211,11470200,0.0,0.0,2024-09-20,10y,1d
2017-01-03 00:00:00-05:00,41.5,41.810001373291016,41.279998779296875,41.79999923706055,32.694000244140625,14711000,0.0,0.0,2024-09-20,10y,1d
2017-01-04 00:00:00-05:00,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,32.57667541503906,9959400,0.0,0.0,2024-09-20,10y,1d
2017-01-05 00:00:00-05:00,41.65999984741211,41.86000061035156,41.529998779296875,41.75,32.65488815307617,8968300,0.0,0.0,2024-09-20,10y,1d
2017-01-06 00:00:00-05:00,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,32.647071838378906,10246600,0.0,0.0,2024-09-20,10y,1d
2017-01-09 00:00:00-05:00,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,32.318565368652344,14822500,0.0,0.0,2024-09-20,10y,1d
2017-01-10 00:00:00-05:00,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,32.09956741333008,19706800,0.0,0.0,2024-09-20,10y,1d
2017-01-11 00:00:00-05:00,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,32.107383728027344,9266200,0.0,0.0,2024-09-20,10y,1d
2017-01-12 00:00:00-05:00,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,32.02916717529297,8541200,0.0,0.0,2024-09-20,10y,1d
2017-01-13 00:00:00-05:00,41.0,41.040000915527344,40.689998626708984,40.880001068115234,31.974430084228516,8123500,0.0,0.0,2024-09-20,10y,1d
2017-01-17 00:00:00-05:00,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,32.2403564453125,12469400,0.0,0.0,2024-09-20,10y,1d
2017-01-18 00:00:00-05:00,41.25,41.380001068115234,41.13999938964844,41.290000915527344,32.295101165771484,10390500,0.0,0.0,2024-09-20,10y,1d
2017-01-19 00:00:00-05:00,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,32.17778396606445,10987100,0.0,0.0,2024-09-20,10y,1d
2017-01-20 00:00:00-05:00,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,32.318565368652344,14695400,0.0,0.0,2024-09-20,10y,1d
2017-01-23 00:00:00-05:00,41.310001373291016,41.5,41.209999084472656,41.43000030517578,32.40460968017578,11628900,0.0,0.0,2024-09-20,10y,1d
2017-01-24 00:00:00-05:00,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,32.772216796875,17040100,0.0,0.0,2024-09-20,10y,1d
2017-01-25 00:00:00-05:00,41.939998626708984,42.25,41.900001525878906,42.119998931884766,32.94428634643555,12538200,0.0,0.0,2024-09-20,10y,1d
2017-01-26 00:00:00-05:00,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,32.701820373535156,8976800,0.0,0.0,2024-09-20,10y,1d
2017-01-27 00:00:00-05:00,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,32.42023849487305,12967400,0.0,0.0,2024-09-20,10y,1d
2017-01-30 00:00:00-05:00,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,32.36549377441406,11626200,0.0,0.0,2024-09-20,10y,1d
2017-01-31 00:00:00-05:00,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,32.514102935791016,12678000,0.0,0.0,2024-09-20,10y,1d
2017-02-01 00:00:00-05:00,41.52000045776367,41.65999984741211,41.25,41.2599983215332,32.271644592285156,11136100,0.0,0.0,2024-09-20,10y,1d
2017-02-02 00:00:00-05:00,41.40999984741211,41.4900016784668,41.25,41.400001525878906,32.38114547729492,9459700,0.0,0.0,2024-09-20,10y,1d
2017-02-03 00:00:00-05:00,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,32.49065017700195,11882400,0.0,0.0,2024-09-20,10y,1d
2017-02-06 00:00:00-05:00,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,32.506290435791016,15742800,0.0,0.0,2024-09-20,10y,1d
2017-02-07 00:00:00-05:00,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,32.772216796875,13315200,0.0,0.0,2024-09-20,10y,1d
2017-02-08 00:00:00-05:00,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,32.86607360839844,14219700,0.0,0.0,2024-09-20,10y,1d
2017-02-09 00:00:00-05:00,42.02000045776367,42.02000045776367,40.720001220703125,41.25,32.263816833496094,27240300,0.0,0.0,2024-09-20,10y,1d
2017-02-10 00:00:00-05:00,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,31.739776611328125,28847300,0.0,0.0,2024-09-20,10y,1d
2017-02-13 00:00:00-05:00,40.77000045776367,40.83000183105469,40.5,40.619998931884766,31.771066665649414,23617100,0.0,0.0,2024-09-20,10y,1d
2017-02-14 00:00:00-05:00,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,31.700668334960938,32177800,0.0,0.0,2024-09-20,10y,1d
2017-02-15 00:00:00-05:00,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,31.630281448364258,26600800,0.0,0.0,2024-09-20,10y,1d
2017-02-16 00:00:00-05:00,40.54999923706055,41.279998779296875,40.5,41.20000076293945,32.2247200012207,22214800,0.0,0.0,2024-09-20,10y,1d
2017-02-17 00:00:00-05:00,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,32.24817657470703,15065100,0.0,0.0,2024-09-20,10y,1d
2017-02-21 00:00:00-05:00,41.20000076293945,41.5,41.20000076293945,41.459999084472656,32.42806625366211,17072600,0.0,0.0,2024-09-20,10y,1d
2017-02-22 00:00:00-05:00,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,32.53757095336914,11186800,0.0,0.0,2024-09-20,10y,1d
2017-02-23 00:00:00-05:00,41.66999816894531,42.0,41.619998931884766,41.65999984741211,32.58449935913086,12856800,0.0,0.0,2024-09-20,10y,1d
2017-02-24 00:00:00-05:00,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,32.6783447265625,13215300,0.0,0.0,2024-09-20,10y,1d
2017-02-27 00:00:00-05:00,41.75,41.75,41.59000015258789,41.66999816894531,32.592315673828125,12186400,0.0,0.0,2024-09-20,10y,1d
2017-02-28 00:00:00-05:00,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,32.81914520263672,15946800,0.0,0.0,2024-09-20,10y,1d
2017-03-01 00:00:00-05:00,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,32.97557830810547,14662000,0.0,0.0,2024-09-20,10y,1d
2017-03-02 00:00:00-05:00,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,33.218040466308594,15507600,0.0,0.0,2024-09-20,10y,1d
2017-03-03 00:00:00-05:00,42.470001220703125,42.4900016784668,42.25,42.47999954223633,33.22586441040039,11740000,0.0,0.0,2024-09-20,10y,1d
2017-03-06 00:00:00-05:00,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,32.99123001098633,16307800,0.0,0.0,2024-09-20,10y,1d
2017-03-07 00:00:00-05:00,42.0,42.2400016784668,41.95000076293945,41.9900016784668,32.84260177612305,11273700,0.0,0.0,2024-09-20,10y,1d
2017-03-08 00:00:00-05:00,42.0,42.029998779296875,41.7400016784668,41.9900016784668,32.84260177612305,14636000,0.0,0.0,2024-09-20,10y,1d
2017-03-09 00:00:00-05:00,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,32.87389373779297,14496400,0.0,0.0,2024-09-20,10y,1d
2017-03-10 00:00:00-05:00,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,33.07725524902344,16369700,0.0,0.0,2024-09-20,10y,1d
2017-03-13 00:00:00-04:00,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,33.16404342651367,12831500,0.37,0.0,2024-09-20,10y,1d
2017-03-14 00:00:00-04:00,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,33.11670684814453,9844500,0.0,0.0,2024-09-20,10y,1d
2017-03-15 00:00:00-04:00,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,33.23506546020508,22757800,0.0,0.0,2024-09-20,10y,1d
2017-03-16 00:00:00-04:00,42.029998779296875,42.38999938964844,41.900001525878906,42.25,33.33765411376953,16004200,0.0,0.0,2024-09-20,10y,1d
2017-03-17 00:00:00-04:00,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,33.16404342651367,37526500,0.0,0.0,2024-09-20,10y,1d
2017-03-20 00:00:00-04:00,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,33.282405853271484,11484200,0.0,0.0,2024-09-20,10y,1d
2017-03-21 00:00:00-04:00,42.310001373291016,42.630001068115234,42.209999084472656,42.5,33.53490447998047,17187300,0.0,0.0,2024-09-20,10y,1d
2017-03-22 00:00:00-04:00,42.560001373291016,42.70000076293945,42.25,42.380001068115234,33.440216064453125,11605500,0.0,0.0,2024-09-20,10y,1d
2017-03-23 00:00:00-04:00,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,33.27451705932617,11503300,0.0,0.0,2024-09-20,10y,1d
2017-03-24 00:00:00-04:00,42.22999954223633,42.25,41.90999984741211,42.119998931884766,33.23506546020508,13804400,0.0,0.0,2024-09-20,10y,1d
2017-03-27 00:00:00-04:00,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,33.39288330078125,12387400,0.0,0.0,2024-09-20,10y,1d
2017-03-28 00:00:00-04:00,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,33.47968673706055,14123800,0.0,0.0,2024-09-20,10y,1d
2017-03-29 00:00:00-04:00,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,33.47178649902344,9580100,0.0,0.0,2024-09-20,10y,1d
2017-03-30 00:00:00-04:00,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,33.61381912231445,11999900,0.0,0.0,2024-09-20,10y,1d
2017-03-31 00:00:00-04:00,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,33.48756408691406,11551800,0.0,0.0,2024-09-20,10y,1d
2017-04-03 00:00:00-04:00,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,33.463897705078125,11240000,0.0,0.0,2024-09-20,10y,1d
2017-04-04 00:00:00-04:00,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,33.676944732666016,10946200,0.0,0.0,2024-09-20,10y,1d
2017-04-05 00:00:00-04:00,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,33.59014129638672,10142800,0.0,0.0,2024-09-20,10y,1d
2017-04-06 00:00:00-04:00,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,33.66905212402344,14597800,0.0,0.0,2024-09-20,10y,1d
2017-04-07 00:00:00-04:00,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,33.62171173095703,11028800,0.0,0.0,2024-09-20,10y,1d
2017-04-10 00:00:00-04:00,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,33.6848258972168,9426900,0.0,0.0,2024-09-20,10y,1d
2017-04-11 00:00:00-04:00,42.68000030517578,42.75,42.52000045776367,42.65999984741211,33.661155700683594,8909400,0.0,0.0,2024-09-20,10y,1d
2017-04-12 00:00:00-04:00,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,33.88209533691406,13417200,0.0,0.0,2024-09-20,10y,1d
2017-04-13 00:00:00-04:00,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,33.763729095458984,9891900,0.0,0.0,2024-09-20,10y,1d
2017-04-17 00:00:00-04:00,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,33.98467254638672,11318100,0.0,0.0,2024-09-20,10y,1d
2017-04-18 00:00:00-04:00,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,34.30817794799805,13181600,0.0,0.0,2024-09-20,10y,1d
2017-04-19 00:00:00-04:00,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,34.110931396484375,13893100,0.0,0.0,2024-09-20,10y,1d
2017-04-20 00:00:00-04:00,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,34.000450134277344,10838300,0.0,0.0,2024-09-20,10y,1d
2017-04-21 00:00:00-04:00,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,33.98467254638672,13833800,0.0,0.0,2024-09-20,10y,1d
2017-04-24 00:00:00-04:00,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,34.15036392211914,16703800,0.0,0.0,2024-09-20,10y,1d
2017-04-25 00:00:00-04:00,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,34.0162353515625,18745100,0.0,0.0,2024-09-20,10y,1d
2017-04-26 00:00:00-04:00,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,34.11882019042969,13626600,0.0,0.0,2024-09-20,10y,1d
2017-04-27 00:00:00-04:00,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,33.93732452392578,10386200,0.0,0.0,2024-09-20,10y,1d
2017-04-28 00:00:00-04:00,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,34.04780197143555,10337800,0.0,0.0,2024-09-20,10y,1d
2017-05-01 00:00:00-04:00,43.150001525878906,43.5,43.099998474121094,43.220001220703125,34.10302734375,13208200,0.0,0.0,2024-09-20,10y,1d
2017-05-02 00:00:00-04:00,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,34.2371711730957,11823900,0.0,0.0,2024-09-20,10y,1d
2017-05-03 00:00:00-04:00,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,34.18193817138672,10389000,0.0,0.0,2024-09-20,10y,1d
2017-05-04 00:00:00-04:00,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,34.45021438598633,10193100,0.0,0.0,2024-09-20,10y,1d
2017-05-05 00:00:00-04:00,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,34.4738883972168,8133000,0.0,0.0,2024-09-20,10y,1d
2017-05-08 00:00:00-04:00,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,34.6317024230957,14284300,0.0,0.0,2024-09-20,10y,1d
2017-05-09 00:00:00-04:00,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,34.331851959228516,8694400,0.0,0.0,2024-09-20,10y,1d
2017-05-10 00:00:00-04:00,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,34.37919998168945,7597700,0.0,0.0,2024-09-20,10y,1d
2017-05-11 00:00:00-04:00,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,34.45811080932617,6860100,0.0,0.0,2024-09-20,10y,1d
2017-05-12 00:00:00-04:00,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,34.394981384277344,7275800,0.0,0.0,2024-09-20,10y,1d
2017-05-15 00:00:00-04:00,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,34.50544738769531,8493000,0.0,0.0,2024-09-20,10y,1d
2017-05-16 00:00:00-04:00,43.869998931884766,44.11000061035156,43.77000045776367,43.849998474121094,34.60013961791992,10454100,0.0,0.0,2024-09-20,10y,1d
2017-05-17 00:00:00-04:00,43.849998474121094,44.16999816894531,43.709999084472656,43.93000030517578,34.663265228271484,14538800,0.0,0.0,2024-09-20,10y,1d
2017-05-18 00:00:00-04:00,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,34.56068420410156,13832200,0.0,0.0,2024-09-20,10y,1d
2017-05-19 00:00:00-04:00,43.849998474121094,44.0,43.7599983215332,43.900001525878906,34.63958740234375,11796800,0.0,0.0,2024-09-20,10y,1d
2017-05-22 00:00:00-04:00,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,34.860530853271484,12857900,0.0,0.0,2024-09-20,10y,1d
2017-05-23 00:00:00-04:00,44.25,44.599998474121094,44.209999084472656,44.38999938964844,35.02622985839844,11996100,0.0,0.0,2024-09-20,10y,1d
2017-05-24 00:00:00-04:00,44.5099983215332,45.09000015258789,44.5099983215332,45.029998779296875,35.53121566772461,12738300,0.0,0.0,2024-09-20,10y,1d
2017-05-25 00:00:00-04:00,45.0,45.47999954223633,44.970001220703125,45.40999984741211,35.8310661315918,16704200,0.0,0.0,2024-09-20,10y,1d
2017-05-26 00:00:00-04:00,45.349998474121094,45.560001373291016,45.33000183105469,45.38999938964844,35.81528854370117,11341400,0.0,0.0,2024-09-20,10y,1d
2017-05-30 00:00:00-04:00,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,35.84685516357422,13093500,0.0,0.0,2024-09-20,10y,1d
2017-05-31 00:00:00-04:00,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,35.87841033935547,14148000,0.0,0.0,2024-09-20,10y,1d
2017-06-01 00:00:00-04:00,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,36.13090896606445,11049300,0.0,0.0,2024-09-20,10y,1d
2017-06-02 00:00:00-04:00,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,36.209808349609375,9923700,0.0,0.0,2024-09-20,10y,1d
2017-06-05 00:00:00-04:00,45.779998779296875,45.9900016784668,45.689998626708984,45.9900016784668,36.28871536254883,10015200,0.0,0.0,2024-09-20,10y,1d
2017-06-06 00:00:00-04:00,45.900001525878906,46.060001373291016,45.779998779296875,45.97999954223633,36.280826568603516,9836700,0.0,0.0,2024-09-20,10y,1d
2017-06-07 00:00:00-04:00,45.5,45.70000076293945,45.349998474121094,45.5099983215332,35.90996551513672,12776300,0.0,0.0,2024-09-20,10y,1d
2017-06-08 00:00:00-04:00,45.5099983215332,45.5099983215332,45.029998779296875,45.130001068115234,35.61013412475586,12879000,0.0,0.0,2024-09-20,10y,1d
2017-06-09 00:00:00-04:00,45.060001373291016,45.349998474121094,44.970001220703125,45.31999969482422,35.76005172729492,9358800,0.0,0.0,2024-09-20,10y,1d
2017-06-12 00:00:00-04:00,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,35.76793670654297,11228500,0.0,0.0,2024-09-20,10y,1d
